,arr_dt,benchmark_travel_time_sec,dep_dt,dest_id,dest_name,direction,origin_id,origin_name,route_id,threshold_flag_1,threshold_flag_2,threshold_flag_3,travel_time_sec
0,1514419463,1092,1514418271,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1192
1,1514419748,1092,1514418592,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1156
2,1514420172,1092,1514418996,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1176
3,1514420439,1092,1514419350,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1089
4,1514421019,1080,1514419845,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1174
5,1514421887,1080,1514420475,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1412
6,1514422185,1080,1514421088,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1097
7,1514422704,1080,1514421460,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1244
8,1514423633,1080,1514422491,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1142
9,1514423831,1080,1514422814,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1017
10,1514424497,1080,1514423412,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1085
11,1514424903,1080,1514423816,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1087
12,1514425576,1080,1514424467,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1109
13,1514426127,1080,1514424988,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1139
14,1514426557,1080,1514425463,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1094
15,1514427271,1080,1514426150,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1121
16,1514427764,1080,1514426732,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1032
17,1514428447,1080,1514427372,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1075
18,1514428978,1080,1514427870,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1108
19,1514429557,1080,1514428484,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1073
20,1514430286,1040,1514429074,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1212
21,1514430948,1040,1514429784,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1164
22,1514431360,1040,1514430283,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1077
23,1514432091,1020,1514430958,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1133
24,1514432678,1020,1514431614,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1064
25,1514433246,1020,1514432161,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1085
26,1514433796,1020,1514432774,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1022
27,1514434389,1020,1514433269,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1120
28,1514435112,1020,1514434040,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1072
29,1514435745,1020,1514434658,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1087
30,1514436153,1020,1514435060,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1093
31,1514436832,1020,1514435687,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1145
32,1514437495,1020,1514436404,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1091
33,1514438344,1020,1514437253,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1091
34,1514439251,1020,1514438152,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1099
35,1514440414,1020,1514439181,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1233
36,1514457320,1080,1514456209,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1111
37,1514457978,1080,1514456923,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1055
38,1514458756,1080,1514457593,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1163
39,1514459257,1080,1514458106,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1151
40,1514459891,1080,1514458797,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1094
41,1514460529,1080,1514459316,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1213
42,1514461102,1080,1514459922,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1180
43,1514461556,1080,1514460360,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1196
44,1514462045,1080,1514460816,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1229
45,1514462594,1224,1514461400,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1194
46,1514463188,1224,1514461947,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1241
47,1514463792,1224,1514462327,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1465
48,1514463933,1224,1514462826,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1107
49,1514464167,1224,1514462993,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1174
50,1514464529,1260,1514463385,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1144
51,1514465118,1260,1514463882,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1236
52,1514465287,1260,1514464103,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1184
53,1514465511,1260,1514464376,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1135
